State;Opened;Number;Priority;Number;Opened;Closed
Closed;09/08/2024 10:07:17;INC0485759;3 - Moderate;;;
Resolved;29/08/2024 16:06:40;INC0494782;3 - Moderate;;;
Closed;19/08/2024 22:41:35;INC0489561;4 - Low;;;
Closed;25/08/2024 19:44:32;INC0492351;1 - Critical;;;
Closed;12/08/2024 00:04:15;INC0486102;4 - Low;;;
Closed;22/08/2024 16:43:09;INC0491445;4 - Low;;;
Closed;28/08/2024 12:53:31;INC0494128;2 - High;;;
Closed;19/08/2024 08:20:21;INC0488951;1 - Critical;;;
Closed;09/08/2024 10:34:57;INC0485768;4 - Low;;;
Canceled;29/08/2024 16:08:39;INC0494795;2 - High;;;
Closed;20/08/2024 00:33:01;INC0489569;3 - Moderate;;;
Closed;22/08/2024 04:07:15;INC0490732;3 - Moderate;;;
Closed;25/08/2024 21:40:00;INC0492362;3 - Moderate;;;
Closed;12/08/2024 00:04:52;INC0486110;4 - Low;;;
Closed;22/08/2024 16:43:42;INC0491453;4 - Low;;;
Closed;28/08/2024 13:04:01;INC0494136;4 - Low;;;
Closed;19/08/2024 08:36:55;INC0488962;4 - Low;;;
Closed;23/08/2024 20:00:27;INC0492030;3 - Moderate;;;
Closed;09/08/2024 11:03:37;INC0485780;3 - Moderate;;;
Resolved;29/08/2024 16:21:33;INC0494833;2 - High;;;
Closed;20/08/2024 04:06:04;INC0489577;3 - Moderate;;;
Closed;22/08/2024 06:01:44;INC0490740;1 - Critical;;;
Closed;26/08/2024 00:11:41;INC0492376;1 - Critical;;;
Closed;12/08/2024 00:05:25;INC0486118;4 - Low;;;
Closed;22/08/2024 16:44:18;INC0491461;4 - Low;;;
Closed;28/08/2024 13:17:08;INC0494146;3 - Moderate;;;
Closed;19/08/2024 08:48:50;INC0488970;1 - Critical;;;
Closed;23/08/2024 22:16:22;INC0492038;3 - Moderate;;;
Closed;09/08/2024 11:44:27;INC0485792;2 - High;;;
Canceled;29/08/2024 17:03:46;INC0494891;1 - Critical;;;
Closed;20/08/2024 05:33:50;INC0489585;1 - Critical;;;
Closed;22/08/2024 06:24:34;INC0490748;1 - Critical;;;
Closed;22/08/2024 16:44:59;INC0491469;4 - Low;;;
Resolved;28/08/2024 13:43:40;INC0494165;3 - Moderate;;;
Closed;19/08/2024 09:05:05;INC0488979;3 - Moderate;;;
Closed;24/08/2024 00:33:21;INC0492048;3 - Moderate;;;
Closed;09/08/2024 12:03:58;INC0485800;3 - Moderate;;;
On Hold;29/08/2024 17:33:48;INC0494913;4 - Low;;;
Closed;22/08/2024 08:01:46;INC0490757;3 - Moderate;;;
Closed;26/08/2024 05:07:46;INC0492466;3 - Moderate;;;
Closed;22/08/2024 16:45:34;INC0491477;4 - Low;;;
Closed;28/08/2024 14:06:30;INC0494178;3 - Moderate;;;
Closed;19/08/2024 09:12:29;INC0488990;1 - Critical;;;
Closed;24/08/2024 01:31:43;INC0492056;1 - Critical;;;
Closed;09/08/2024 12:20:59;INC0485808;3 - Moderate;;;
Resolved;29/08/2024 18:05:02;INC0494926;4 - Low;;;
Closed;22/08/2024 08:02:17;INC0490765;3 - Moderate;;;
Closed;26/08/2024 06:48:07;INC0492474;1 - Critical;;;
Closed;22/08/2024 17:06:14;INC0491526;3 - Moderate;;;
Closed;08/08/2024 15:07:12;INC0485351;4 - Low;;;
Canceled;28/08/2024 15:01:35;INC0494223;4 - Low;;;
Closed;19/08/2024 09:31:23;INC0489003;1 - Critical;;;
Closed;24/08/2024 06:23:48;INC0492064;3 - Moderate;;;
Closed;09/08/2024 13:08:41;INC0485818;4 - Low;;;
Resolved;29/08/2024 18:05:52;INC0494934;4 - Low;;;
Closed;22/08/2024 08:02:58;INC0490773;3 - Moderate;;;
Closed;26/08/2024 07:51:09;INC0492484;3 - Moderate;;;
Closed;16/08/2024 18:05:26;INC0488639;4 - Low;;;
Closed;22/08/2024 17:38:28;INC0491555;4 - Low;;;
Closed;08/08/2024 15:44:32;INC0485371;4 - Low;;;
Closed;28/08/2024 15:06:28;INC0494235;4 - Low;;;
Closed;19/08/2024 09:46:16;INC0489014;4 - Low;;;
Closed;24/08/2024 07:56:34;INC0492072;1 - Critical;;;
Canceled;09/08/2024 13:57:36;INC0485831;4 - Low;;;
Resolved;29/08/2024 18:06:28;INC0494942;4 - Low;;;
Closed;22/08/2024 08:31:28;INC0490782;4 - Low;;;
Closed;26/08/2024 08:05:50;INC0492492;4 - Low;;;
Closed;16/08/2024 19:52:08;INC0488652;3 - Moderate;;;
Closed;22/08/2024 18:06:51;INC0491576;4 - Low;;;
Closed;08/08/2024 16:04:42;INC0485403;3 - Moderate;;;
Closed;28/08/2024 15:18:07;INC0494248;3 - Moderate;;;
Closed;19/08/2024 09:58:31;INC0489026;1 - Critical;;;
Closed;24/08/2024 09:15:15;INC0492080;4 - Low;;;
Closed;09/08/2024 14:29:35;INC0485842;4 - Low;;;
In Progress;29/08/2024 18:19:55;INC0494952;4 - Low;;;
Canceled;22/08/2024 09:09:09;INC0490794;4 - Low;;;
On Hold;26/08/2024 08:44:46;INC0492502;1 - Critical;;;
Closed;17/08/2024 00:11:09;INC0488669;3 - Moderate;;;
Closed;22/08/2024 20:21:02;INC0491618;2 - High;;;
Closed;08/08/2024 16:21:00;INC0485446;2 - High;;;
On Hold;28/08/2024 15:48:40;INC0494262;3 - Moderate;;;
Closed;19/08/2024 10:05:54;INC0489034;3 - Moderate;;;
Closed;24/08/2024 12:22:02;INC0492089;2 - High;;;
Closed;09/08/2024 15:07:57;INC0485850;1 - Critical;;;
Resolved;29/08/2024 19:12:24;INC0494966;4 - Low;;;
Closed;22/08/2024 09:29:31;INC0490805;2 - High;;;
Closed;26/08/2024 09:02:26;INC0492518;3 - Moderate;;;
Closed;17/08/2024 04:06:20;INC0488677;3 - Moderate;;;
Closed;22/08/2024 22:43:46;INC0491637;3 - Moderate;;;
Closed;08/08/2024 16:55:02;INC0485490;4 - Low;;;
Resolved;28/08/2024 16:13:40;INC0494280;4 - Low;;;
Closed;19/08/2024 10:08:16;INC0489043;4 - Low;;;
Closed;24/08/2024 14:07:24;INC0492097;4 - Low;;;
Closed;09/08/2024 15:45:13;INC0485858;2 - High;;;
Resolved;29/08/2024 20:02:44;INC0494979;3 - Moderate;;;
Closed;22/08/2024 09:53:28;INC0490818;3 - Moderate;;;
Canceled;26/08/2024 09:11:26;INC0492529;2 - High;;;
Closed;17/08/2024 06:09:35;INC0488687;4 - Low;;;
Closed;23/08/2024 02:20:00;INC0491645;3 - Moderate;;;
Closed;08/08/2024 17:22:56;INC0485509;1 - Critical;;;
On Hold;28/08/2024 16:39:18;INC0494299;3 - Moderate;;;
Closed;19/08/2024 10:21:17;INC0489052;3 - Moderate;;;
Closed;24/08/2024 17:04:47;INC0492105;1 - Critical;;;
Closed;09/08/2024 16:01:57;INC0485867;3 - Moderate;;;
Resolved;29/08/2024 21:23:31;INC0494991;4 - Low;;;
Closed;22/08/2024 10:02:02;INC0490826;4 - Low;;;
On Hold;26/08/2024 09:48:06;INC0492540;3 - Moderate;;;
Closed;17/08/2024 09:32:03;INC0488695;4 - Low;;;
Closed;23/08/2024 04:06:31;INC0491653;3 - Moderate;;;
Closed;08/08/2024 18:02:44;INC0485532;4 - Low;;;
Closed;28/08/2024 17:07:23;INC0494313;4 - Low;;;
Closed;19/08/2024 10:31:21;INC0489063;1 - Critical;;;
Closed;24/08/2024 20:05:20;INC0492116;4 - Low;;;
Closed;09/08/2024 16:13:06;INC0485875;2 - High;;;
Resolved;30/08/2024 00:09:36;INC0495000;3 - Moderate;;;
Closed;22/08/2024 10:22:01;INC0490843;3 - Moderate;;;
Closed;26/08/2024 10:02:03;INC0492551;3 - Moderate;;;
Resolved;17/08/2024 11:22:01;INC0488704;2 - High;;;
Closed;23/08/2024 06:07:05;INC0491661;4 - Low;;;
Closed;08/08/2024 19:24:11;INC0485547;2 - High;;;
Closed;28/08/2024 17:21:38;INC0494323;2 - High;;;
Closed;19/08/2024 10:49:16;INC0489075;4 - Low;;;
Closed;24/08/2024 22:17:26;INC0492130;3 - Moderate;;;
Closed;09/08/2024 16:28:21;INC0485890;2 - High;;;
Resolved;30/08/2024 03:24:07;INC0495008;3 - Moderate;;;
Closed;22/08/2024 10:58:27;INC0490869;1 - Critical;;;
Closed;26/08/2024 10:13:54;INC0492560;4 - Low;;;
Closed;17/08/2024 12:48:34;INC0488712;3 - Moderate;;;
Closed;23/08/2024 07:16:42;INC0491671;4 - Low;;;
Closed;08/08/2024 21:01:26;INC0485556;4 - Low;;;
Closed;28/08/2024 18:07:51;INC0494332;4 - Low;;;
Closed;19/08/2024 11:05:31;INC0489084;2 - High;;;
Closed;25/08/2024 01:07:12;INC0492141;4 - Low;;;
Closed;09/08/2024 16:48:42;INC0485898;2 - High;;;
Resolved;30/08/2024 04:11:49;INC0495016;3 - Moderate;;;
Closed;22/08/2024 11:02:12;INC0490887;4 - Low;;;
Canceled;26/08/2024 10:30:16;INC0492575;4 - Low;;;
Closed;17/08/2024 16:27:31;INC0488720;4 - Low;;;
Closed;23/08/2024 07:51:33;INC0491679;3 - Moderate;;;
Closed;08/08/2024 21:02:28;INC0485564;4 - Low;;;
Closed;28/08/2024 19:18:49;INC0494352;3 - Moderate;;;
Closed;19/08/2024 11:15:34;INC0489093;4 - Low;;;
In Progress;25/08/2024 04:11:25;INC0492154;1 - Critical;;;
Closed;09/08/2024 17:34:35;INC0485911;2 - High;;;
Resolved;30/08/2024 06:21:51;INC0495026;3 - Moderate;;;
Closed;22/08/2024 11:27:30;INC0490928;3 - Moderate;;;
Closed;26/08/2024 11:01:38;INC0492591;3 - Moderate;;;
Closed;17/08/2024 19:40:11;INC0488729;3 - Moderate;;;
Closed;23/08/2024 08:37:04;INC0491694;4 - Low;;;
Closed;08/08/2024 21:03:04;INC0485572;4 - Low;;;
Closed;28/08/2024 21:15:17;INC0494389;4 - Low;;;
Canceled;19/08/2024 11:54:11;INC0489134;4 - Low;;;
Closed;25/08/2024 09:04:30;INC0492166;3 - Moderate;;;
Closed;09/08/2024 18:29:11;INC0485920;4 - Low;;;
Closed;30/08/2024 07:44:49;INC0495034;4 - Low;;;
On Hold;22/08/2024 11:50:38;INC0490975;4 - Low;;;
Canceled;26/08/2024 11:08:33;INC0492602;4 - Low;;;
Closed;17/08/2024 21:25:00;INC0488744;3 - Moderate;;;
In Progress;23/08/2024 09:01:59;INC0491713;4 - Low;;;
Closed;08/08/2024 21:03:47;INC0485580;4 - Low;;;
Closed;29/08/2024 00:21:01;INC0494434;2 - High;;;
Closed;19/08/2024 12:21:28;INC0489150;4 - Low;;;
Closed;25/08/2024 10:54:28;INC0492174;3 - Moderate;;;
Closed;09/08/2024 20:21:35;INC0485929;2 - High;;;
Resolved;30/08/2024 08:07:26;INC0495042;3 - Moderate;;;
Closed;22/08/2024 12:02:46;INC0491005;3 - Moderate;;;
Closed;26/08/2024 11:45:59;INC0492614;1 - Critical;;;
Closed;17/08/2024 23:08:48;INC0488760;3 - Moderate;;;
Closed;23/08/2024 09:06:41;INC0491721;3 - Moderate;;;
Closed;08/08/2024 21:04:22;INC0485588;4 - Low;;;
Canceled;29/08/2024 04:35:46;INC0494442;1 - Critical;;;
Closed;19/08/2024 12:57:36;INC0489185;2 - High;;;
Closed;25/08/2024 12:06:05;INC0492182;4 - Low;;;
Closed;10/08/2024 01:10:44;INC0485937;1 - Critical;;;
Resolved;30/08/2024 08:34:14;INC0495050;4 - Low;;;
Closed;22/08/2024 12:30:30;INC0491051;3 - Moderate;;;
Closed;26/08/2024 12:03:17;INC0492626;3 - Moderate;;;
Closed;18/08/2024 00:44:46;INC0488783;1 - Critical;;;
Closed;23/08/2024 09:23:03;INC0491730;1 - Critical;;;
Closed;08/08/2024 21:04:59;INC0485596;4 - Low;;;
Resolved;29/08/2024 07:04:16;INC0494450;4 - Low;;;
Closed;19/08/2024 13:20:23;INC0489195;1 - Critical;;;
Closed;25/08/2024 13:05:34;INC0492190;4 - Low;;;
Closed;10/08/2024 03:03:41;INC0485946;4 - Low;;;
On Hold;30/08/2024 08:52:57;INC0495059;4 - Low;;;
Closed;22/08/2024 13:54:19;INC0491078;3 - Moderate;;;
Closed;26/08/2024 12:21:01;INC0492640;2 - High;;;
Closed;18/08/2024 01:08:35;INC0488792;3 - Moderate;;;
Closed;23/08/2024 10:01:18;INC0491760;4 - Low;;;
Closed;08/08/2024 21:05:39;INC0485604;4 - Low;;;
Resolved;29/08/2024 08:28:41;INC0494464;3 - Moderate;;;
Closed;19/08/2024 13:59:48;INC0489210;4 - Low;;;
Closed;25/08/2024 13:13:47;INC0492198;4 - Low;;;
Closed;10/08/2024 06:04:06;INC0485954;3 - Moderate;;;
Resolved;30/08/2024 09:07:01;INC0495071;3 - Moderate;;;
Closed;22/08/2024 14:10:10;INC0491111;2 - High;;;
Closed;26/08/2024 13:21:05;INC0492657;3 - Moderate;;;
Closed;18/08/2024 01:22:19;INC0488800;3 - Moderate;;;
Closed;23/08/2024 10:06:27;INC0491774;4 - Low;;;
Closed;08/08/2024 21:20:45;INC0485612;4 - Low;;;
Resolved;29/08/2024 09:04:13;INC0494476;4 - Low;;;
Canceled;19/08/2024 14:19:28;INC0489233;4 - Low;;;
Closed;25/08/2024 13:14:32;INC0492206;4 - Low;;;
Closed;10/08/2024 08:25:54;INC0485962;4 - Low;;;
Resolved;30/08/2024 09:31:44;INC0495079;1 - Critical;;;
Closed;22/08/2024 14:37:38;INC0491156;4 - Low;;;
Closed;26/08/2024 13:54:43;INC0492668;4 - Low;;;
Closed;23/08/2024 10:25:42;INC0491807;2 - High;;;
Closed;08/08/2024 21:21:22;INC0485620;4 - Low;;;
Resolved;29/08/2024 09:24:39;INC0494485;2 - High;;;
Closed;19/08/2024 14:39:36;INC0489275;4 - Low;;;
Closed;25/08/2024 13:15:07;INC0492214;4 - Low;;;
Closed;10/08/2024 09:31:39;INC0485970;4 - Low;;;
In Progress;30/08/2024 09:41:09;INC0495087;4 - Low;;;
Closed;22/08/2024 15:17:01;INC0491195;3 - Moderate;;;
Closed;26/08/2024 14:07:00;INC0492683;3 - Moderate;;;
Closed;18/08/2024 06:03:08;INC0488816;4 - Low;;;
Canceled;23/08/2024 10:52:45;INC0491822;2 - High;;;
Closed;08/08/2024 21:22:02;INC0485628;4 - Low;;;
Resolved;29/08/2024 10:07:14;INC0494507;4 - Low;;;
Closed;19/08/2024 15:04:08;INC0489337;4 - Low;;;
Closed;25/08/2024 13:15:40;INC0492222;4 - Low;;;
Closed;10/08/2024 12:02:00;INC0485979;3 - Moderate;;;
Resolved;30/08/2024 10:21:16;INC0495100;3 - Moderate;;;
Closed;22/08/2024 15:59:55;INC0491218;1 - Critical;;;
Resolved;26/08/2024 14:23:08;INC0492698;4 - Low;;;
Closed;18/08/2024 08:41:18;INC0488824;4 - Low;;;
Closed;23/08/2024 11:20:59;INC0491836;3 - Moderate;;;
Closed;08/08/2024 21:22:50;INC0485636;4 - Low;;;
Resolved;29/08/2024 10:09:22;INC0494515;4 - Low;;;
Closed;19/08/2024 15:16:31;INC0489360;4 - Low;;;
Closed;25/08/2024 13:16:14;INC0492230;4 - Low;;;
Closed;10/08/2024 16:21:40;INC0485988;2 - High;;;
New;30/08/2024 10:39:36;INC0495111;4 - Low;;;
Closed;22/08/2024 16:08:24;INC0491258;4 - Low;;;
Closed;26/08/2024 14:39:36;INC0492724;4 - Low;;;
Closed;18/08/2024 10:07:28;INC0488832;4 - Low;;;
Closed;23/08/2024 11:50:42;INC0491851;2 - High;;;
Closed;08/08/2024 21:23:23;INC0485644;4 - Low;;;
Resolved;29/08/2024 10:21:56;INC0494524;4 - Low;;;
Closed;19/08/2024 15:40:55;INC0489376;3 - Moderate;;;
Closed;25/08/2024 13:16:50;INC0492238;4 - Low;;;
Closed;10/08/2024 19:02:59;INC0485996;4 - Low;;;
New;30/08/2024 11:06:23;INC0495123;2 - High;;;
Closed;22/08/2024 16:09:09;INC0491269;4 - Low;;;
Closed;26/08/2024 15:13:00;INC0492753;4 - Low;;;
Closed;18/08/2024 12:06:05;INC0488840;3 - Moderate;;;
Closed;23/08/2024 12:09:21;INC0491861;3 - Moderate;;;
Closed;08/08/2024 21:24:01;INC0485652;4 - Low;;;
Canceled;29/08/2024 10:53:14;INC0494541;4 - Low;;;
Closed;19/08/2024 16:01:48;INC0489389;3 - Moderate;;;
Closed;25/08/2024 13:17:38;INC0492246;4 - Low;;;
Closed;10/08/2024 22:33:19;INC0486009;4 - Low;;;
Closed;30/08/2024 11:28:27;INC0495132;4 - Low;;;
Closed;22/08/2024 16:09:44;INC0491278;4 - Low;;;
Closed;26/08/2024 15:39:47;INC0492767;4 - Low;;;
Closed;18/08/2024 14:04:51;INC0488848;4 - Low;;;
Closed;23/08/2024 12:31:41;INC0491874;4 - Low;;;
Closed;08/08/2024 21:24:36;INC0485660;4 - Low;;;
On Hold;29/08/2024 11:07:49;INC0494549;3 - Moderate;;;
Closed;19/08/2024 16:14:05;INC0489405;3 - Moderate;;;
Closed;25/08/2024 13:20:44;INC0492254;4 - Low;;;
Closed;11/08/2024 06:21:19;INC0486020;4 - Low;;;
On Hold;30/08/2024 11:51:53;INC0495147;3 - Moderate;;;
Closed;22/08/2024 16:10:19;INC0491287;4 - Low;;;
Closed;26/08/2024 15:50:48;INC0492778;2 - High;;;
Closed;18/08/2024 14:21:50;INC0488856;4 - Low;;;
Canceled;23/08/2024 13:54:24;INC0491896;4 - Low;;;
Closed;08/08/2024 21:25:13;INC0485668;4 - Low;;;
Canceled;29/08/2024 11:18:48;INC0494559;2 - High;;;
Closed;19/08/2024 16:20:51;INC0489415;4 - Low;;;
Closed;25/08/2024 13:37:24;INC0492262;4 - Low;;;
Closed;11/08/2024 09:25:33;INC0486028;3 - Moderate;;;
Resolved;30/08/2024 12:05:11;INC0495160;3 - Moderate;;;
Closed;22/08/2024 16:10:45;INC0491297;4 - Low;;;
Closed;26/08/2024 16:05:18;INC0492791;3 - Moderate;;;
Closed;18/08/2024 14:22:56;INC0488864;4 - Low;;;
Closed;23/08/2024 14:25:02;INC0491910;1 - Critical;;;
Closed;08/08/2024 22:05:56;INC0485676;2 - High;;;
On Hold;29/08/2024 11:54:39;INC0494604;3 - Moderate;;;
Closed;19/08/2024 17:02:02;INC0489451;3 - Moderate;;;
Closed;25/08/2024 13:38:01;INC0492270;4 - Low;;;
Closed;11/08/2024 12:03:08;INC0486036;3 - Moderate;;;
In Progress;30/08/2024 12:17:57;INC0495169;4 - Low;;;
Closed;22/08/2024 16:11:23;INC0491307;4 - Low;;;
Closed;26/08/2024 16:20:41;INC0492804;2 - High;;;
Closed;18/08/2024 16:16:44;INC0488872;3 - Moderate;;;
Closed;21/08/2024 21:12:23;INC0490665;4 - Low;;;
Closed;27/08/2024 11:40:15;INC0493236;1 - Critical;;;
Closed;02/08/2024 22:20:11;INC0483287;4 - Low;;;
Canceled;16/08/2024 14:09:10;INC0488502;4 - Low;;;
Canceled;06/08/2024 16:11:27;INC0484487;2 - High;;;
Closed;05/08/2024 12:11:47;INC0483654;1 - Critical;;;
Canceled;14/08/2024 10:23:20;INC0487225;4 - Low;;;
Closed;28/08/2024 11:14:11;INC0494021;4 - Low;;;
Closed;20/08/2024 17:43:07;INC0490160;4 - Low;;;
Closed;08/08/2024 07:11:30;INC0485096;2 - High;;;
Closed;01/08/2024 16:06:00;INC0482829;3 - Moderate;;;
Closed;15/08/2024 08:09:41;INC0487744;4 - Low;;;
Closed;06/08/2024 09:01:40;INC0484107;3 - Moderate;;;
Closed;12/08/2024 18:03:54;INC0486557;4 - Low;;;
New;31/08/2024 21:45:49;INC0495605;4 - Low;;;
Closed;21/08/2024 21:13:08;INC0490673;4 - Low;;;
Closed;27/08/2024 12:00:02;INC0493262;4 - Low;;;
Closed;02/08/2024 22:28:16;INC0483295;4 - Low;;;
Closed;16/08/2024 14:37:59;INC0488514;4 - Low;;;
Closed;06/08/2024 16:46:09;INC0484511;3 - Moderate;;;
Closed;05/08/2024 12:26:40;INC0483668;2 - High;;;
Closed;14/08/2024 10:55:48;INC0487245;2 - High;;;
Closed;28/08/2024 11:21:54;INC0494029;4 - Low;;;
Closed;20/08/2024 18:07:42;INC0490168;1 - Critical;;;
New;08/08/2024 08:20:39;INC0485105;2 - High;;;
Closed;01/08/2024 16:20:50;INC0482864;2 - High;;;
Closed;15/08/2024 08:25:50;INC0487752;4 - Low;;;
Closed;06/08/2024 09:27:20;INC0484117;4 - Low;;;
Closed;12/08/2024 19:02:25;INC0486574;3 - Moderate;;;
In Progress;31/08/2024 23:19:38;INC0495613;4 - Low;;;
Closed;21/08/2024 21:13:42;INC0490681;4 - Low;;;
Closed;27/08/2024 12:07:51;INC0493273;3 - Moderate;;;
Closed;02/08/2024 22:36:26;INC0483303;4 - Low;;;
Closed;16/08/2024 15:06:27;INC0488524;4 - Low;;;
Canceled;06/08/2024 17:55:50;INC0484549;2 - High;;;
Closed;05/08/2024 13:01:21;INC0483688;4 - Low;;;
Closed;14/08/2024 11:02:35;INC0487255;4 - Low;;;
Closed;28/08/2024 11:22:30;INC0494037;4 - Low;;;
Resolved;30/08/2024 13:31:26;INC0495194;4 - Low;;;
Canceled;20/08/2024 19:37:43;INC0490191;4 - Low;;;
Canceled;08/08/2024 08:55:17;INC0485114;4 - Low;;;
Closed;01/08/2024 16:47:09;INC0482886;4 - Low;;;
Closed;15/08/2024 08:54:54;INC0487764;3 - Moderate;;;
Closed;06/08/2024 09:52:47;INC0484125;2 - High;;;
Closed;12/08/2024 21:02:45;INC0486595;4 - Low;;;
Closed;21/08/2024 21:14:20;INC0490689;4 - Low;;;
Closed;27/08/2024 12:10:15;INC0493281;3 - Moderate;;;
Closed;03/08/2024 00:05:38;INC0483311;4 - Low;;;
Canceled;16/08/2024 15:35:58;INC0488534;3 - Moderate;;;
Closed;06/08/2024 19:02:17;INC0484572;3 - Moderate;;;
Closed;05/08/2024 13:27:25;INC0483701;4 - Low;;;
Closed;14/08/2024 11:21:29;INC0487274;4 - Low;;;
Canceled;28/08/2024 11:57:55;INC0494064;2 - High;;;
Resolved;30/08/2024 14:01:57;INC0495202;3 - Moderate;;;
Closed;20/08/2024 20:09:15;INC0490207;4 - Low;;;
Closed;08/08/2024 09:16:18;INC0485123;2 - High;;;
Closed;01/08/2024 17:12:26;INC0482901;4 - Low;;;
Closed;15/08/2024 09:22:32;INC0487809;4 - Low;;;
Closed;06/08/2024 10:09:56;INC0484134;4 - Low;;;
Closed;13/08/2024 00:02:03;INC0486604;2 - High;;;
Closed;21/08/2024 21:14:52;INC0490697;4 - Low;;;
Closed;27/08/2024 13:01:25;INC0493307;4 - Low;;;
Closed;03/08/2024 02:43:22;INC0483319;3 - Moderate;;;
In Progress;16/08/2024 16:05:17;INC0488543;2 - High;;;
Closed;06/08/2024 23:01:05;INC0484598;1 - Critical;;;
Closed;05/08/2024 14:25:04;INC0483726;4 - Low;;;
Closed;14/08/2024 11:34:51;INC0487284;3 - Moderate;;;
Resolved;30/08/2024 14:21:31;INC0495217;1 - Critical;;;
Closed;20/08/2024 22:04:26;INC0490224;4 - Low;;;
Canceled;08/08/2024 09:48:28;INC0485143;2 - High;;;
Closed;01/08/2024 17:42:11;INC0482917;3 - Moderate;;;
Closed;15/08/2024 09:41:09;INC0487822;4 - Low;;;
Closed;06/08/2024 10:32:57;INC0484150;2 - High;;;
Closed;13/08/2024 02:03:22;INC0486612;3 - Moderate;;;
Closed;21/08/2024 22:15:56;INC0490705;4 - Low;;;
Closed;27/08/2024 14:07:19;INC0493336;4 - Low;;;
Closed;03/08/2024 05:11:09;INC0483327;2 - High;;;
Closed;16/08/2024 16:19:31;INC0488554;1 - Critical;;;
Closed;07/08/2024 01:05:00;INC0484607;3 - Moderate;;;
Closed;05/08/2024 14:52:46;INC0483770;4 - Low;;;
In Progress;14/08/2024 11:47:47;INC0487301;4 - Low;;;
On Hold;30/08/2024 15:03:49;INC0495240;3 - Moderate;;;
Closed;20/08/2024 23:03:54;INC0490232;4 - Low;;;
Closed;08/08/2024 10:02:30;INC0485151;4 - Low;;;
Canceled;01/08/2024 19:51:38;INC0482939;4 - Low;;;
Closed;15/08/2024 10:19:44;INC0487831;3 - Moderate;;;
Closed;06/08/2024 11:02:39;INC0484163;3 - Moderate;;;
Closed;13/08/2024 05:30:06;INC0486620;1 - Critical;;;
Closed;21/08/2024 23:21:51;INC0490714;4 - Low;;;
Closed;27/08/2024 14:31:32;INC0493398;2 - High;;;
Closed;03/08/2024 07:30:37;INC0483336;1 - Critical;;;
Closed;16/08/2024 16:27:25;INC0488563;4 - Low;;;
Closed;07/08/2024 05:10:51;INC0484615;2 - High;;;
Closed;05/08/2024 15:06:34;INC0483788;4 - Low;;;
Closed;14/08/2024 12:02:23;INC0487324;3 - Moderate;;;
Resolved;30/08/2024 15:07:44;INC0495251;4 - Low;;;
Closed;21/08/2024 00:19:11;INC0490240;3 - Moderate;;;
Closed;26/08/2024 21:21:46;INC0492928;4 - Low;;;
Closed;08/08/2024 10:11:12;INC0485160;3 - Moderate;;;
Closed;01/08/2024 21:08:06;INC0482963;2 - High;;;
Canceled;15/08/2024 11:00:29;INC0487843;4 - Low;;;
Closed;06/08/2024 11:30:14;INC0484184;2 - High;;;
Closed;13/08/2024 07:21:00;INC0486629;4 - Low;;;
Closed;22/08/2024 00:09:45;INC0490723;3 - Moderate;;;
Closed;27/08/2024 15:04:33;INC0493446;3 - Moderate;;;
Canceled;03/08/2024 08:15:19;INC0483344;4 - Low;;;
Closed;16/08/2024 16:41:22;INC0488579;4 - Low;;;
Canceled;07/08/2024 06:19:02;INC0484623;2 - High;;;
Closed;05/08/2024 15:43:00;INC0483804;3 - Moderate;;;
Closed;14/08/2024 12:03:54;INC0487333;3 - Moderate;;;
Resolved;30/08/2024 16:08:47;INC0495315;3 - Moderate;;;
Closed;21/08/2024 01:28:56;INC0490248;3 - Moderate;;;
Closed;26/08/2024 21:22:14;INC0492936;4 - Low;;;
Canceled;08/08/2024 10:33:52;INC0485176;4 - Low;;;
Closed;02/08/2024 00:02:11;INC0482974;3 - Moderate;;;
Closed;15/08/2024 11:21:23;INC0487856;3 - Moderate;;;
Closed;06/08/2024 11:56:31;INC0484199;4 - Low;;;
Closed;13/08/2024 07:41:10;INC0486638;1 - Critical;;;
Closed;22/08/2024 03:42:18;INC0490731;1 - Critical;;;
Closed;27/08/2024 15:10:46;INC0493460;3 - Moderate;;;
Closed;03/08/2024 09:09:15;INC0483352;1 - Critical;;;
Closed;16/08/2024 16:41:54;INC0488587;4 - Low;;;
Closed;07/08/2024 07:35:04;INC0484632;1 - Critical;;;
Closed;05/08/2024 16:05:18;INC0483818;4 - Low;;;
Resolved;30/08/2024 16:48:46;INC0495333;2 - High;;;
Closed;21/08/2024 04:18:00;INC0490256;3 - Moderate;;;
Closed;26/08/2024 21:22:54;INC0492944;4 - Low;;;
Closed;08/08/2024 10:51:49;INC0485185;2 - High;;;
Closed;02/08/2024 01:31:47;INC0482982;3 - Moderate;;;
Canceled;15/08/2024 11:58:32;INC0487883;4 - Low;;;
Closed;06/08/2024 12:06:50;INC0484210;4 - Low;;;
Canceled;13/08/2024 08:07:27;INC0486646;2 - High;;;
Closed;27/08/2024 15:27:29;INC0493490;4 - Low;;;
Closed;03/08/2024 11:26:27;INC0483360;2 - High;;;
Closed;16/08/2024 16:42:35;INC0488595;4 - Low;;;
Closed;07/08/2024 08:16:33;INC0484640;3 - Moderate;;;
Closed;05/08/2024 16:20:50;INC0483827;2 - High;;;
Resolved;30/08/2024 17:24:52;INC0495369;4 - Low;;;
Closed;21/08/2024 06:19:35;INC0490264;2 - High;;;
Closed;26/08/2024 21:23:31;INC0492952;4 - Low;;;
